,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,OBJECTID,COUNT,DATE,TIME
20834,MIDNIGHT,OTHERS,THEFT/OTHER,6,1.0,Cluster 25,008302 1,8302.0,Precinct 84,38.8943766704,-76.9975475703,237440235,1,2020-09-10,07:55:32
20835,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 17,001702 2,1702.0,Precinct 63,38.9735403779,-77.0145924437,237440236,1,2020-09-10,05:10:27
20836,DAY,OTHERS,BURGLARY,6,1.0,Cluster 8,005900 2,5900.0,Precinct 1,38.8943673682,-77.0108062511,237440237,1,2020-09-10,13:00:15
20837,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9066615961,-76.9528191142,237440238,1,2020-09-15,02:43:39
20838,EVENING,OTHERS,ROBBERY,2,2.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9056544674,-77.0441730823,237440239,1,2020-09-15,02:48:35
20839,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 14,000400 2,400.0,Precinct 12,38.9173464027,-77.0690656039,237440240,1,2020-09-15,02:31:16
20840,MIDNIGHT,GUN,ROBBERY,5,5.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9300723255,-76.9908021581,237440241,1,2020-09-15,03:02:54
20841,MIDNIGHT,OTHERS,THEFT F/AUTO,2,2.0,Cluster 5,005601 3,5601.0,Precinct 3,38.9009053589,-77.0516290932,237440242,1,2020-09-15,10:42:56
20842,MIDNIGHT,OTHERS,THEFT F/AUTO,7,6.0,Cluster 34,009902 1,9902.0,Precinct 110,38.8674194524,-76.9437626949,237440243,1,2020-09-15,10:58:12
20843,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.9025921141,-77.0619448497,237440244,1,2020-09-15,12:55:57
20844,DAY,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9599119666,-77.085288276,237440245,1,2020-09-19,18:11:39
20845,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,237440246,1,2020-09-19,18:36:30
20846,EVENING,OTHERS,THEFT/OTHER,3,2.0,Cluster 12,001301 1,1301.0,Precinct 138,38.9492541582,-77.0664643124,237440247,1,2020-09-19,21:48:16
20847,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933494806,-76.9469648801,237440248,1,2020-09-20,02:22:23
20848,EVENING,OTHERS,THEFT/OTHER,5,3.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9078962825,-77.0099718378,237440249,1,2020-09-19,21:55:19
20849,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007100 3,7100.0,Precinct 91,38.879813272,-76.9867739886,237440250,1,2020-09-19,22:09:23
20850,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9303437881,-77.0379923349,237440251,1,2020-07-20,16:29:59
20851,DAY,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8397158173,-76.9984503066,237440252,1,2020-07-20,17:38:01
20852,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9079031095,-77.0442308541,237440253,1,2020-07-20,18:01:19
20853,DAY,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 8,004702 3,4702.0,Precinct 1,38.9013234411,-77.0169144784,237440254,1,2020-07-20,18:46:14
20854,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8911251955,-76.9385860009,237440255,1,2020-07-20,19:47:45
20855,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,004001 3,4001.0,Precinct 25,38.919349839,-77.0455968045,237440256,1,2020-07-20,19:39:07
20856,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9585338513,-77.0845874445,237440257,1,2020-07-20,21:57:18
20857,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 8,005802 5,5802.0,Precinct 129,38.900867162,-77.0249844341,237440258,1,2020-07-21,00:23:25
20858,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 30,007803 4,7803.0,Precinct 99,38.8967767648,-76.9408976637,237440259,1,2020-07-21,02:45:30
20859,EVENING,OTHERS,THEFT/OTHER,5,3.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9107501884,-77.0121625777,237440260,1,2020-07-20,22:09:42
20861,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9546148024,-77.0278071168,237440262,1,2020-07-27,00:00:57
20862,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9289030843,-76.9572971413,237440263,1,2020-07-26,21:46:19
20863,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 33,009905 3,9905.0,Precinct 104,38.8835010066,-76.9275698465,237440264,1,2020-07-26,21:37:07
20864,EVENING,KNIFE,ROBBERY,8,7.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8446942023,-76.9830503964,237440265,1,2020-07-26,22:51:25
20865,EVENING,OTHERS,THEFT F/AUTO,8,7.0,Cluster 28,007503 2,7503.0,Precinct 114,38.8621841392,-76.9889275069,237440266,1,2020-07-26,22:37:20
20866,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 31,007806 1,7806.0,Precinct 93,38.906636314,-76.9296367947,237440267,1,2020-07-26,23:54:57
20867,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,6,1.0,Cluster 9,006400 1,6400.0,Precinct 127,38.873808177,-77.0090828481,237440268,1,2020-07-27,01:30:27
20868,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002503 2,2503.0,Precinct 49,38.9368186051,-77.0253206805,237440269,1,2020-07-27,00:37:43
20869,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,006700 3,6700.0,Precinct 88,38.8846495584,-76.993201712,237440270,1,2020-07-27,01:36:15
20870,MIDNIGHT,GUN,ROBBERY,1,3.0,Cluster 3,003400 3,3400.0,Precinct 20,38.915112505,-77.0156964238,237440271,1,2020-07-27,04:29:43
20871,MIDNIGHT,OTHERS,THEFT/OTHER,2,3.0,Cluster 3,004801 2,4801.0,Precinct 21,38.9152230127,-77.0194532504,237440272,1,2020-07-27,07:11:01
20872,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9182562402,-76.992579017,237440273,1,2020-03-13,18:51:33
20873,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 2,003500 2,3500.0,Precinct 37,38.9222917098,-77.0253421609,237440274,1,2020-03-15,05:11:37
20874,MIDNIGHT,OTHERS,THEFT/OTHER,7,5.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8979140626,-76.9708314119,237440275,1,2020-03-15,06:10:46
20875,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 22,011100 1,11100.0,Precinct 71,38.9210349889,-76.9709192817,237440276,1,2020-03-15,06:32:17
20876,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9177624492,-77.0234458823,237440277,1,2020-03-15,08:38:55
20877,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 21,008702 3,8702.0,Precinct 75,38.9137095925,-77.0020350019,237440278,1,2020-03-15,12:33:38
20878,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 1,004100 2,4100.0,Precinct 13,38.9183396768,-77.0488613216,237440279,1,2020-03-15,13:17:20
20879,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8628958529,-76.9492767506,237440280,1,2020-03-15,14:38:18
20880,DAY,OTHERS,THEFT F/AUTO,6,5.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9046876463,-77.0020387796,237440281,1,2020-03-15,14:38:38
20881,DAY,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9117749001,-76.9888712666,237440282,1,2020-03-15,15:18:00
20882,DAY,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9159286783,-77.0319536026,237440283,1,2020-03-15,16:40:30
20883,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8794732425,-77.0237910334,237440284,1,2020-01-15,03:22:37
20884,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 18,002400 2,2400.0,Precinct 46,38.9429752765,-77.0242630183,237440285,1,2020-01-14,23:18:29
20885,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9159166696,-77.0219119142,237440286,1,2020-01-15,00:08:23
20886,EVENING,OTHERS,THEFT/OTHER,6,5.0,Cluster 25,008410 1,8410.0,Precinct 83,38.9019175187,-76.9937542031,237440287,1,2020-01-15,02:57:32
20887,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9161409594,-77.0229427215,237440288,1,2020-01-14,23:40:13
20888,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,7,1.0,Cluster 26,008002 1,8002.0,Precinct 86,38.8909013047,-76.9772558165,237440289,1,2020-01-15,03:41:51
20889,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 10,001100 1,1100.0,Precinct 32,38.9644508729,-77.0753099146,237440290,1,2020-01-15,00:31:53
20890,EVENING,OTHERS,THEFT F/AUTO,3,2.0,Cluster 10,001401 2,1401.0,Precinct 50,38.9644508729,-77.0753099146,237440291,1,2020-01-15,02:46:15
20891,EVENING,OTHERS,THEFT F/AUTO,6,1.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8845982893,-76.995303205,237440292,1,2020-01-15,01:34:00
20892,MIDNIGHT,OTHERS,THEFT/OTHER,4,4.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9649505737,-77.0189639672,237440293,1,2020-01-15,05:03:51
20893,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 3,004402 1,4402.0,Precinct 22,38.91628428,-77.0307876495,237440294,1,2020-01-19,07:57:11
20894,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 21,009204 2,9204.0,Precinct 74,38.9209329952,-76.9971570051,237440295,1,2020-04-08,21:14:19
20895,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9238698908,-77.0408755892,237440296,1,2020-04-08,22:31:12
20896,EVENING,OTHERS,THEFT/OTHER,2,1.0,Cluster 8,005801 2,5801.0,Precinct 129,38.8998119121,-77.0209122021,237440297,1,2020-04-09,00:24:03
20897,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9166281407,-77.0090417095,237440298,1,2020-04-09,02:10:32
20898,MIDNIGHT,OTHERS,THEFT/OTHER,7,6.0,Cluster 33,007703 1,7703.0,Precinct 103,38.8856983801,-76.9410576724,237440299,1,2020-04-09,03:09:41
20899,EVENING,OTHERS,THEFT F/AUTO,2,3.0,Cluster 8,004802 2,4802.0,Precinct 18,38.9032309456,-77.0209012146,237440300,1,2020-04-16,19:10:47
20900,EVENING,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,006900 1,6900.0,Precinct 91,38.8825456773,-76.9902425041,237440301,1,2020-04-16,23:14:01
20901,EVENING,OTHERS,THEFT F/AUTO,7,5.0,Cluster 25,007901 1,7901.0,Precinct 81,38.8961140235,-76.9798505081,237440302,1,2020-04-16,21:05:02
20902,EVENING,OTHERS,THEFT/OTHER,2,2.0,Cluster 7,005203 3,5203.0,Precinct 17,38.9056991277,-77.032093941,237440303,1,2020-04-16,21:56:23
20903,EVENING,OTHERS,THEFT/OTHER,1,4.0,Cluster 2,003200 2,3200.0,Precinct 43,38.9341147174,-77.0199830731,237440304,1,2020-04-16,22:26:49
20904,EVENING,OTHERS,THEFT F/AUTO,1,4.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9308280161,-77.0234877766,237440305,1,2020-04-16,22:51:54
20905,EVENING,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002503 2,2503.0,Precinct 49,38.935722328,-77.0247467069,237440306,1,2020-04-17,00:10:36
20906,MIDNIGHT,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002802 3,2802.0,Precinct 36,38.9287433544,-77.033639334,237440307,1,2020-04-24,08:21:49
20907,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4,4.0,Cluster 18,002101 1,2101.0,Precinct 58,38.9596825918,-77.028136192,237440308,1,2020-04-24,12:09:06
20908,DAY,OTHERS,THEFT/OTHER,6,5.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9079002528,-77.0074697128,237440309,1,2020-04-24,12:08:01
20909,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002503 2,2503.0,Precinct 49,38.9376064649,-77.0257596088,237440310,1,2020-04-24,13:14:49
20910,DAY,OTHERS,ROBBERY,3,2.0,Cluster 15,000501 3,501.0,Precinct 26,38.923379038,-77.0543385414,237440311,1,2020-04-24,14:48:20
20911,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002400 4,2400.0,Precinct 45,38.941518861,-77.0191749366,237440312,1,2020-04-24,14:40:16
20912,DAY,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8897782316,-76.9413941594,237440313,1,2020-04-24,14:54:05
20913,DAY,OTHERS,THEFT/OTHER,3,2.0,Cluster 14,001002 4,1002.0,Precinct 29,38.934751414,-77.0732898841,237440314,1,2020-04-24,15:22:04
20914,EVENING,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,237440315,1,2020-05-01,01:52:38
20915,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8468326159,-76.9961396645,237440316,1,2020-05-01,01:32:56
20916,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8916446159,-76.9529060902,237440317,1,2020-05-09,22:16:18
20917,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,5.0,Cluster 25,010602 1,10602.0,Precinct 83,38.9050307067,-76.9955290515,237440318,1,2020-05-10,02:06:14
20918,EVENING,OTHERS,THEFT/OTHER,8,7.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8574916758,-76.9726458339,237440319,1,2020-05-10,01:33:28
20919,EVENING,OTHERS,MOTOR VEHICLE THEFT,4,4.0,Cluster 17,001901 3,1901.0,Precinct 59,38.9649524545,-77.0268390148,237440320,1,2020-05-10,02:35:31
20920,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1,3.0,Cluster 2,002702 4,2702.0,Precinct 39,38.9282999743,-77.0371777244,237440321,1,2020-05-10,04:43:00
20921,MIDNIGHT,OTHERS,THEFT F/AUTO,1,3.0,Cluster 1,003802 3,3802.0,Precinct 24,38.9218867805,-77.0401489912,237440322,1,2020-05-17,08:34:53
20922,MIDNIGHT,OTHERS,THEFT F/AUTO,3,2.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9600389131,-77.0837650779,237440323,1,2020-05-17,09:11:13
20923,DAY,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002503 1,2503.0,Precinct 47,38.9392095384,-77.0279076874,237440324,1,2020-05-17,16:02:24
20924,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8863965351,-76.9555158822,237440325,1,2020-05-17,13:57:05
20925,DAY,OTHERS,THEFT F/AUTO,2,2.0,Cluster 7,005203 2,5203.0,Precinct 17,38.9083815792,-77.0332543288,237440326,1,2020-05-17,16:04:00
20926,DAY,OTHERS,ROBBERY,5,5.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9265008734,-76.9949633059,237440327,1,2020-05-17,18:24:48
20927,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9059244747,-76.989340724,237440328,1,2020-05-17,18:14:32
20928,EVENING,OTHERS,THEFT F/AUTO,8,1.0,Cluster 27,007203 4,7203.0,Precinct 131,38.8779653118,-77.0012671334,237440329,1,2020-05-17,21:06:06
20929,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 30,007804 3,7804.0,Precinct 98,38.8948244884,-76.9334949857,237440330,1,2020-05-17,20:32:24
20930,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9028369113,-76.9937540073,237440331,1,2020-05-17,22:41:27
20931,DAY,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8936644486,-76.9456200004,237440332,1,2020-05-23,18:53:38
20932,EVENING,OTHERS,SEX ABUSE,8,7.0,Cluster 37,007406 1,7406.0,Precinct 118,38.8552029073,-76.9897309123,237440333,1,2020-05-23,21:49:59
20933,EVENING,OTHERS,THEFT F/AUTO,7,6.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8652772555,-76.9706402247,237440334,1,2020-05-23,19:12:54
20934,EVENING,OTHERS,MOTOR VEHICLE THEFT,7,6.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8854755628,-76.9544794517,237440335,1,2020-05-23,20:07:33
20935,EVENING,OTHERS,MOTOR VEHICLE THEFT,8,7.0,Cluster 39,009803 2,9803.0,Precinct 124,38.8310799071,-77.0047122463,237440336,1,2020-05-23,22:52:40
20936,EVENING,OTHERS,THEFT/OTHER,4,4.0,Cluster 18,002400 1,2400.0,Precinct 49,38.9376743828,-77.0222751258,237440337,1,2020-05-23,23:24:54
20937,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3,2.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9585338513,-77.0845874445,237440338,1,2020-05-23,23:48:48
20938,EVENING,OTHERS,MOTOR VEHICLE THEFT,1,3.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9297870531,-77.038333992,237440339,1,2020-05-31,01:16:54
20939,EVENING,OTHERS,MOTOR VEHICLE THEFT,6,1.0,Cluster 8,005900 1,5900.0,Precinct 143,38.9005234588,-77.0171896993,237440340,1,2020-05-31,02:00:01
20940,MIDNIGHT,KNIFE,ROBBERY,8,7.0,Cluster 39,009807 1,9807.0,Precinct 124,38.829706728,-77.0076745946,237440341,1,2020-05-31,03:19:33
20941,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,6,5.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9025152042,-77.0047281092,237440342,1,2020-05-31,05:05:44
20942,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2,3.0,Cluster 7,004802 2,4802.0,Precinct 18,38.9079067241,-77.0199002126,237440343,1,2020-05-31,05:40:54
20943,MIDNIGHT,OTHERS,BURGLARY,2,2.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9100139959,-77.0384880105,237440344,1,2020-05-31,05:41:55
20944,MIDNIGHT,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8863965351,-76.9555158822,237440345,1,2020-05-31,05:31:18
20945,MIDNIGHT,OTHERS,THEFT/OTHER,8,7.0,Cluster 39,009801 1,9801.0,Precinct 121,38.833209624,-76.9975018739,237440346,1,2020-05-31,06:19:01
20946,DAY,OTHERS,BURGLARY,2,2.0,Cluster 4,000102 3,102.0,Precinct 5,38.905185411,-77.0619979449,237440347,1,2020-05-31,11:04:04
20947,MIDNIGHT,OTHERS,BURGLARY,2,2.0,Cluster 8,010100 2,10100.0,Precinct 129,38.90132813,-77.0288492638,237440348,1,2020-05-31,07:08:54
20948,MIDNIGHT,OTHERS,BURGLARY,2,2.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8973486375,-77.0275620781,237440349,1,2020-05-31,07:30:27
20949,MIDNIGHT,OTHERS,BURGLARY,6,1.0,Cluster 8,005900 2,5900.0,Precinct 143,38.894573904,-77.0193753434,237440350,1,2020-05-31,08:47:36
20950,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9117990484,-76.9348016731,237440351,1,2020-06-03,00:09:22
20951,EVENING,OTHERS,THEFT/OTHER,7,6.0,Cluster 32,009902 1,9902.0,Precinct 106,38.871412861,-76.9403335758,237440352,1,2020-06-03,00:57:59
20952,EVENING,OTHERS,THEFT F/AUTO,5,5.0,Cluster 23,008802 3,8802.0,Precinct 77,38.9030470047,-76.9881707619,237440353,1,2020-06-03,01:15:37
20953,MIDNIGHT,GUN,ROBBERY,8,7.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8593868557,-76.9707373554,237440354,1,2020-06-03,05:12:11
20954,MIDNIGHT,OTHERS,THEFT/OTHER,8,6.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8689215024,-76.9713026907,237440355,1,2020-06-03,03:34:00
20955,MIDNIGHT,OTHERS,BURGLARY,7,6.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8594775631,-76.9676370731,237440356,1,2020-06-03,03:48:05
20956,MIDNIGHT,OTHERS,BURGLARY,5,5.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,237440357,1,2020-06-03,04:13:56
20957,MIDNIGHT,OTHERS,BURGLARY,7,6.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689186523,-76.9594761766,237440358,1,2020-06-03,06:56:19
20958,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9029098918,-76.986459124,237440359,1,2020-06-03,06:02:29
20959,MIDNIGHT,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002202 2,2202.0,Precinct 46,38.9469309626,-77.0173538541,237440360,1,2020-06-03,07:06:49
20960,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,8,6.0,Cluster 34,007605 4,7605.0,Precinct 112,38.8673031308,-76.9735322483,237440361,1,2020-06-03,08:18:59
20961,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 38,007304 4,7304.0,Precinct 120,38.8424084336,-76.986465355,237440362,1,2020-07-03,06:25:55
20962,MIDNIGHT,OTHERS,THEFT/OTHER,8,7.0,Cluster 36,007502 3,7502.0,Precinct 115,38.8537421283,-76.9699765873,237440363,1,2020-07-03,05:52:04
20963,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,8,7.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8573044495,-76.9743792954,237440364,1,2020-07-03,07:10:25
20964,DAY,OTHERS,THEFT F/AUTO,2,1.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9021000122,-77.022952155,237440365,1,2020-07-03,13:14:01
20965,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9002074169,-77.0106188799,237440366,1,2020-07-03,14:37:07
20966,DAY,OTHERS,ROBBERY,7,6.0,Cluster 31,007804 1,7804.0,Precinct 97,38.8983502203,-76.9285245445,237440367,1,2020-07-03,16:14:23
20967,DAY,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9060709968,-76.9829051171,237440368,1,2020-07-03,16:22:35
20968,DAY,OTHERS,ROBBERY,4,4.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9562150452,-77.0288619029,237440369,1,2020-07-03,16:44:45
20969,DAY,OTHERS,THEFT/OTHER,2,2.0,Cluster 4,000202 3,202.0,Precinct 6,38.9067488375,-77.0684058978,237440370,1,2020-07-03,16:53:42
20970,MIDNIGHT,OTHERS,SEX ABUSE,6,1.0,Cluster 8,005900 2,5900.0,Precinct 143,38.8948104816,-77.0175528177,237440371,1,2020-06-08,05:28:55
20971,EVENING,OTHERS,THEFT/OTHER,5,5.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084803579,-76.9995602624,237440372,1,2020-06-08,02:42:32
20972,MIDNIGHT,OTHERS,ROBBERY,1,4.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9364876308,-77.0335810498,237440373,1,2020-06-08,03:28:23
20973,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,8,6.0,Cluster 34,007601 3,7601.0,Precinct 140,38.870743237,-76.9781838881,237440374,1,2020-06-08,05:31:22
20974,MIDNIGHT,OTHERS,THEFT/OTHER,2,2.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9096454698,-77.0400800705,237440375,1,2020-06-08,04:38:53
20975,MIDNIGHT,OTHERS,ROBBERY,6,1.0,Cluster 25,008001 3,8001.0,Precinct 81,38.8944879052,-76.988310624,237440376,1,2020-06-08,06:27:50
20976,MIDNIGHT,GUN,ROBBERY,1,3.0,Cluster 2,002802 3,2802.0,Precinct 39,38.9268408453,-77.0364866262,237440377,1,2020-06-08,06:12:23
20977,MIDNIGHT,OTHERS,ROBBERY,5,5.0,Cluster 23,008903 2,8903.0,Precinct 78,38.9056230185,-76.9766927679,237440378,1,2020-06-08,09:18:05
20978,DAY,OTHERS,THEFT F/AUTO,4,4.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9382660918,-77.0364448362,237440379,1,2020-06-08,12:04:14
20979,DAY,OTHERS,MOTOR VEHICLE THEFT,5,5.0,Cluster 21,008701 2,8701.0,Precinct 75,38.918407732,-77.004424394,237440380,1,2020-06-08,12:18:56
20980,DAY,OTHERS,BURGLARY,8,7.0,Cluster 38,007403 1,7403.0,Precinct 116,38.8505240629,-76.9757283703,237440381,1,2020-06-08,13:08:08
20981,DAY,OTHERS,THEFT F/AUTO,7,6.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8792786694,-76.9413940616,237440382,1,2020-06-08,13:23:32
20982,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,7,6.0,Cluster 33,009907 2,9907.0,Precinct 103,38.8810854334,-76.9355348796,237440383,1,2020-06-13,07:02:27
20983,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,5,5.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9012753565,-76.9826084878,237440384,1,2020-06-13,10:24:21
20984,DAY,OTHERS,THEFT/OTHER,6,1.0,Cluster 26,007100 3,7100.0,Precinct 91,38.879813272,-76.9867739886,237440385,1,2020-06-20,14:29:45
20985,DAY,OTHERS,BURGLARY,5,5.0,Cluster 22,011100 3,11100.0,Precinct 72,38.9202276909,-76.9785485963,237440386,1,2020-06-20,16:21:08
20986,DAY,OTHERS,THEFT/OTHER,3,2.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448686362,-77.0639158491,237440387,1,2020-06-20,17:13:55
20987,DAY,OTHERS,THEFT/OTHER,1,3.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9258139937,-77.0264221503,237440388,1,2020-06-20,17:56:33
20988,DAY,OTHERS,BURGLARY,8,7.0,Cluster 43,010400 3,10400.0,Precinct 119,38.8463660701,-76.9911867518,237440389,1,2020-06-20,18:07:50
